Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Easy,0,0,0,1,4.3815
A* Static,20,Easy,1,1,0,0.99711,4.36812
A* Static,20,Easy,2,1,0,0.988439,4.3538
A* Static,20,Easy,3,1,0,0.976879,4.34615
A* Static,20,Easy,4,1,0,0.942197,4.3681
A* Static,20,Easy,5,1,0,0.953757,4.37576
A* Static,20,Easy,6,1,0,0.950867,4.36778
A* Static,20,Easy,7,1,0,0.945087,4.35474
A* Static,20,Easy,8,1,0,0.933526,4.31269
A* Static,20,Easy,9,1,0,0.936416,4.31481
A* Static,20,Easy,10,1,0,0.927746,4.28972
A* Static,20,Easy,11,1,0,0.904624,4.30351
A* Static,20,Easy,12,1,0,0.817919,4.18021
A* Static,20,Easy,13,1,0,0.817919,4.15901
A* Static,20,Easy,14,1,0,0.817919,4.15901
A* Static,20,Easy,15,1,0,0.809249,4.17143
A* Static,20,Easy,16,1,0,0.803468,4.16547
A* Static,20,Easy,17,1,0,0.783237,4.15498
A* Static,20,Easy,18,1,0,0.780347,4.15185
A* Static,20,Easy,19,1,0,0.780347,4.15185
A* Static,20,Easy,20,1,0,0.780347,4.15185
A* Static,20,Easy,21,1,0,0.774566,4.15299
A* Static,20,Easy,22,1,0,0.771676,4.13483
A* Static,20,Easy,23,1,0,0.783237,4.10701
A* Static,20,Easy,24,1,0,0.780347,4.08889
A* Static,20,Easy,25,1,0,0.768786,4.03759
A* Static,20,Easy,26,1,0,0.757225,4.05725
A* Static,20,Easy,27,1,0,0.757225,4.05725
A* Static,20,Easy,28,1,0,0.748555,4.00386
A* Static,20,Easy,29,1,0,0.745665,3.99612
A* Static,20,Easy,30,2,0,0.751445,4.05
A* Static,20,Easy,31,1,0,0.745665,4.05426
A* Static,20,Easy,32,1,0,0.736994,4.03529
A* Static,20,Easy,33,1,0,0.736994,4.03529
A* Static,20,Easy,34,1,0,0.725434,3.99602
A* Static,20,Easy,35,1,0,0.699422,3.95868
A* Static,20,Easy,36,1,0,0.687861,3.96639
A* Static,20,Easy,37,1,0,0.687861,3.96639
A* Static,20,Easy,38,1,0,0.682081,3.98729
A* Static,20,Easy,39,1,0,0.682081,3.98729
A* Static,20,Easy,40,1,0,0.690751,4.04603
A* Oracle,20,Easy,0,0,0,1,4.3815
A* Oracle,20,Easy,1,1,0.0338955,1,4.3815
A* Oracle,20,Easy,2,1,0.0332945,1,4.37861
A* Oracle,20,Easy,3,1,0.0335714,1,4.38439
A* Oracle,20,Easy,4,1,0.0344777,1,4.39306
A* Oracle,20,Easy,5,1,0.0335182,1,4.38728
A* Oracle,20,Easy,6,1,0.0337451,1,4.38439
A* Oracle,20,Easy,7,1,0.0333434,1,4.38728
A* Oracle,20,Easy,8,1,0.0334024,1,4.38728
A* Oracle,20,Easy,9,1,0.0335959,1,4.38439
A* Oracle,20,Easy,10,1,0.0333096,1,4.38439
A* Oracle,20,Easy,11,1,0.033394,1,4.37861
A* Oracle,20,Easy,12,1,0.0312994,1,4.25723
A* Oracle,20,Easy,13,1,0.0308246,1,4.26879
A* Oracle,20,Easy,14,1,0.030999,1,4.2659
A* Oracle,20,Easy,15,1,0.0314492,1,4.2659
A* Oracle,20,Easy,16,1,0.0307825,1,4.23988
A* Oracle,20,Easy,17,1,0.0310612,1,4.23988
A* Oracle,20,Easy,18,1,0.0307293,1,4.24277
A* Oracle,20,Easy,19,1,0.0307125,1,4.23699
A* Oracle,20,Easy,20,1,0.0312127,1,4.24277
A* Oracle,20,Easy,21,1,0.0312622,1,4.24566
A* Oracle,20,Easy,22,1,0.0322123,1,4.24277
A* Oracle,20,Easy,23,1,0.0318799,1,4.2341
A* Oracle,20,Easy,24,1,0.0318882,1,4.23121
A* Oracle,20,Easy,25,1,0.031054,1,4.23121
A* Oracle,20,Easy,26,1,0.0313613,1,4.22832
A* Oracle,20,Easy,27,1,0.0310085,1,4.23121
A* Oracle,20,Easy,28,1,0.0304788,1,4.2341
A* Oracle,20,Easy,29,1,0.0305647,1,4.23121
A* Oracle,20,Easy,30,2,0.030469,1,4.22832
A* Oracle,20,Easy,31,1,0.0300472,1,4.2341
A* Oracle,20,Easy,32,1,0.030191,1,4.2341
A* Oracle,20,Easy,33,1,0.0309206,1,4.21387
A* Oracle,20,Easy,34,1,0.0306265,1,4.21098
A* Oracle,20,Easy,35,1,0.030423,1,4.21387
A* Oracle,20,Easy,36,1,0.0309379,1,4.21965
A* Oracle,20,Easy,37,1,0.0304679,1,4.22254
A* Oracle,20,Easy,38,1,0.0318233,1,4.22832
A* Oracle,20,Easy,39,1,0.0315814,1,4.24855
A* Oracle,20,Easy,40,1,0.0314276,1,4.24566
onlyTrainLeafNodes,20,Easy,0,0,0,1,4.65318
onlyTrainLeafNodes,20,Easy,1,1,1.34288,1,4.75145
onlyTrainLeafNodes,20,Easy,2,1,0.89434,1,4.9422
onlyTrainLeafNodes,20,Easy,3,1,0.742538,1,4.96821
onlyTrainLeafNodes,20,Easy,4,1,1.29698,1,4.97977
onlyTrainLeafNodes,20,Easy,5,1,1.28563,1,4.88728
onlyTrainLeafNodes,20,Easy,6,1,1.23971,1,4.70809
onlyTrainLeafNodes,20,Easy,7,1,0.66951,1,4.76879
onlyTrainLeafNodes,20,Easy,8,1,0.515757,1,4.77168
onlyTrainLeafNodes,20,Easy,9,1,0.625663,1,4.80058
onlyTrainLeafNodes,20,Easy,10,1,0.545392,1,4.80058
onlyTrainLeafNodes,20,Easy,11,1,0.762176,1,4.61272
onlyTrainLeafNodes,20,Easy,12,1,1.09573,1,4.27457
onlyTrainLeafNodes,20,Easy,13,1,1.15441,1,4.53468
onlyTrainLeafNodes,20,Easy,14,1,1.17498,1,4.6185
onlyTrainLeafNodes,20,Easy,15,1,0.61173,1,4.62139
onlyTrainLeafNodes,20,Easy,16,1,0.600823,1,4.61561
onlyTrainLeafNodes,20,Easy,17,1,0.533264,1,4.58382
onlyTrainLeafNodes,20,Easy,18,1,0.5961,1,4.5896
onlyTrainLeafNodes,20,Easy,19,1,0.522717,1,4.58382
onlyTrainLeafNodes,20,Easy,20,1,0.365699,1,4.58382
onlyTrainLeafNodes,20,Easy,21,1,0.456037,1,4.58092
onlyTrainLeafNodes,20,Easy,22,1,0.379998,1,4.62717
onlyTrainLeafNodes,20,Easy,23,1,0.601068,1,4.6185
onlyTrainLeafNodes,20,Easy,24,1,0.529363,1,4.61561
onlyTrainLeafNodes,20,Easy,25,1,0.414227,1,4.61561
onlyTrainLeafNodes,20,Easy,26,1,0.597764,1,4.61272
onlyTrainLeafNodes,20,Easy,27,1,0.308581,1,4.6185
onlyTrainLeafNodes,20,Easy,28,1,0.487594,1,4.62428
onlyTrainLeafNodes,20,Easy,29,1,0.480088,1,4.6185
onlyTrainLeafNodes,20,Easy,30,2,0.475208,1,4.61561
onlyTrainLeafNodes,20,Easy,31,1,0.408599,1,4.62139
onlyTrainLeafNodes,20,Easy,32,1,0.380438,1,4.62139
onlyTrainLeafNodes,20,Easy,33,1,0.66093,1,4.58382
onlyTrainLeafNodes,20,Easy,34,1,0.594941,1,4.57514
onlyTrainLeafNodes,20,Easy,35,1,0.482983,1,4.57803
onlyTrainLeafNodes,20,Easy,36,1,0.414309,1,4.58382
onlyTrainLeafNodes,20,Easy,37,1,0.417422,1,4.58671
onlyTrainLeafNodes,20,Easy,38,1,0.447692,1,4.60694
onlyTrainLeafNodes,20,Easy,39,1,0.458121,1,4.63584
onlyTrainLeafNodes,20,Easy,40,1,0.577622,1,4.63295
singleAgent,20,Easy,0,0,0,1,5.95665
singleAgent,20,Easy,1,1,0.023827,1,5.95665
