Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Easy,0,0,0,1,4.3815
A* Static,20,Easy,1,1,0,0.99711,4.36812
A* Static,20,Easy,2,1,0,0.988439,4.3538
A* Static,20,Easy,3,1,0,0.976879,4.34615
A* Static,20,Easy,4,1,0,0.942197,4.3681
A* Static,20,Easy,5,1,0,0.953757,4.37576
A* Static,20,Easy,6,1,0,0.950867,4.36778
A* Static,20,Easy,7,1,0,0.945087,4.35474
A* Static,20,Easy,8,1,0,0.933526,4.31269
A* Static,20,Easy,9,1,0,0.936416,4.31481
A* Static,20,Easy,10,1,0,0.927746,4.28972
A* Static,20,Easy,11,1,0,0.904624,4.30351
A* Static,20,Easy,12,1,0,0.817919,4.18021
A* Static,20,Easy,13,1,0,0.817919,4.15901
A* Static,20,Easy,14,1,0,0.817919,4.15901
A* Static,20,Easy,15,1,0,0.809249,4.17143
A* Static,20,Easy,16,1,0,0.803468,4.16547
A* Static,20,Easy,17,1,0,0.783237,4.15498
A* Static,20,Easy,18,1,0,0.780347,4.15185
A* Static,20,Easy,19,1,0,0.780347,4.15185
A* Static,20,Easy,20,1,0,0.780347,4.15185
A* Static,20,Easy,21,1,0,0.774566,4.15299
A* Static,20,Easy,22,1,0,0.771676,4.13483
A* Static,20,Easy,23,1,0,0.783237,4.10701
A* Static,20,Easy,24,1,0,0.780347,4.08889
A* Static,20,Easy,25,1,0,0.768786,4.03759
A* Static,20,Easy,26,1,0,0.757225,4.05725
A* Static,20,Easy,27,1,0,0.757225,4.05725
A* Static,20,Easy,28,1,0,0.748555,4.00386
A* Static,20,Easy,29,1,0,0.745665,3.99612
A* Static,20,Easy,30,2,0,0.751445,4.05
A* Static,20,Easy,31,1,0,0.745665,4.05426
A* Static,20,Easy,32,1,0,0.736994,4.03529
A* Static,20,Easy,33,1,0,0.736994,4.03529
A* Static,20,Easy,34,1,0,0.725434,3.99602
A* Static,20,Easy,35,1,0,0.699422,3.95868
A* Static,20,Easy,36,1,0,0.687861,3.96639
A* Static,20,Easy,37,1,0,0.687861,3.96639
A* Static,20,Easy,38,1,0,0.682081,3.98729
A* Static,20,Easy,39,1,0,0.682081,3.98729
A* Static,20,Easy,40,1,0,0.690751,4.04603
A* Oracle,20,Easy,0,0,0,1,4.3815
A* Oracle,20,Easy,1,1,0.0341897,1,4.3815
A* Oracle,20,Easy,2,1,0.0332113,1,4.37861
A* Oracle,20,Easy,3,1,0.0335286,1,4.38439
A* Oracle,20,Easy,4,1,0.0345605,1,4.39306
A* Oracle,20,Easy,5,1,0.0332598,1,4.38728
A* Oracle,20,Easy,6,1,0.0336691,1,4.38439
A* Oracle,20,Easy,7,1,0.0343688,1,4.38728
A* Oracle,20,Easy,8,1,0.0332401,1,4.38728
A* Oracle,20,Easy,9,1,0.0340137,1,4.38439
A* Oracle,20,Easy,10,1,0.0332891,1,4.38439
A* Oracle,20,Easy,11,1,0.0333003,1,4.37861
A* Oracle,20,Easy,12,1,0.0313909,1,4.25723
A* Oracle,20,Easy,13,1,0.0308925,1,4.26879
A* Oracle,20,Easy,14,1,0.0310234,1,4.2659
A* Oracle,20,Easy,15,1,0.0317663,1,4.2659
A* Oracle,20,Easy,16,1,0.0313029,1,4.23988
A* Oracle,20,Easy,17,1,0.0307331,1,4.23988
A* Oracle,20,Easy,18,1,0.0307138,1,4.24277
A* Oracle,20,Easy,19,1,0.0305249,1,4.23699
A* Oracle,20,Easy,20,1,0.0313013,1,4.24277
A* Oracle,20,Easy,21,1,0.0311291,1,4.24566
A* Oracle,20,Easy,22,1,0.0321349,1,4.24277
A* Oracle,20,Easy,23,1,0.0314999,1,4.2341
A* Oracle,20,Easy,24,1,0.031606,1,4.23121
A* Oracle,20,Easy,25,1,0.0316772,1,4.23121
A* Oracle,20,Easy,26,1,0.03169,1,4.22832
A* Oracle,20,Easy,27,1,0.0308285,1,4.23121
A* Oracle,20,Easy,28,1,0.0307299,1,4.2341
A* Oracle,20,Easy,29,1,0.0305889,1,4.23121
A* Oracle,20,Easy,30,2,0.0303949,1,4.22832
A* Oracle,20,Easy,31,1,0.0298763,1,4.2341
A* Oracle,20,Easy,32,1,0.0297916,1,4.2341
A* Oracle,20,Easy,33,1,0.0309091,1,4.21387
A* Oracle,20,Easy,34,1,0.0308487,1,4.21098
A* Oracle,20,Easy,35,1,0.0308626,1,4.21387
A* Oracle,20,Easy,36,1,0.030853,1,4.21965
A* Oracle,20,Easy,37,1,0.0308586,1,4.22254
A* Oracle,20,Easy,38,1,0.0318983,1,4.22832
A* Oracle,20,Easy,39,1,0.0314269,1,4.24855
A* Oracle,20,Easy,40,1,0.0316441,1,4.24566
onlyTrainLeafNodes,20,Easy,0,0,0,1,5.31792
onlyTrainLeafNodes,20,Easy,1,1,1.3615,1,4.9104
onlyTrainLeafNodes,20,Easy,2,1,1.3685,1,5.05202
onlyTrainLeafNodes,20,Easy,3,1,0.644688,1,4.82948
onlyTrainLeafNodes,20,Easy,4,1,0.810587,1,4.86994
onlyTrainLeafNodes,20,Easy,5,1,0.507956,1,4.86705
onlyTrainLeafNodes,20,Easy,6,1,0.576148,1,4.87572
onlyTrainLeafNodes,20,Easy,7,1,0.476777,1,4.87861
onlyTrainLeafNodes,20,Easy,8,1,0.427734,1,4.87861
onlyTrainLeafNodes,20,Easy,9,1,0.369878,1,4.8815
onlyTrainLeafNodes,20,Easy,10,1,1.27064,1,4.80347
onlyTrainLeafNodes,20,Easy,11,1,1.20529,1,4.6474
onlyTrainLeafNodes,20,Easy,12,1,0.88133,1,4.35838
onlyTrainLeafNodes,20,Easy,13,1,1.11178,0.99711,4.50145
onlyTrainLeafNodes,20,Easy,14,1,1.16118,1,4.52023
onlyTrainLeafNodes,20,Easy,15,1,1.16333,1,4.52312
onlyTrainLeafNodes,20,Easy,16,1,1.01936,1,4.61561
onlyTrainLeafNodes,20,Easy,17,1,0.430401,1,4.60116
onlyTrainLeafNodes,20,Easy,18,1,0.65336,1,4.60694
onlyTrainLeafNodes,20,Easy,19,1,0.556286,1,4.63295
onlyTrainLeafNodes,20,Easy,20,1,0.479217,1,4.63295
onlyTrainLeafNodes,20,Easy,21,1,0.481245,1,4.63006
onlyTrainLeafNodes,20,Easy,22,1,0.372074,1,4.62717
onlyTrainLeafNodes,20,Easy,23,1,0.516972,1,4.6185
onlyTrainLeafNodes,20,Easy,24,1,0.393258,1,4.61561
onlyTrainLeafNodes,20,Easy,25,1,0.520541,1,4.61561
onlyTrainLeafNodes,20,Easy,26,1,0.627252,1,4.61561
onlyTrainLeafNodes,20,Easy,27,1,0.478782,1,4.62139
onlyTrainLeafNodes,20,Easy,28,1,0.474875,1,4.62428
onlyTrainLeafNodes,20,Easy,29,1,0.486505,1,4.6185
onlyTrainLeafNodes,20,Easy,30,2,0.430973,1,4.61561
onlyTrainLeafNodes,20,Easy,31,1,0.404042,1,4.62139
onlyTrainLeafNodes,20,Easy,32,1,0.440067,1,4.62139
onlyTrainLeafNodes,20,Easy,33,1,0.587615,1,4.58092
onlyTrainLeafNodes,20,Easy,34,1,0.68418,1,4.57514
onlyTrainLeafNodes,20,Easy,35,1,0.40505,1,4.59249
onlyTrainLeafNodes,20,Easy,36,1,0.303889,1,4.59827
onlyTrainLeafNodes,20,Easy,37,1,0.413755,1,4.60116
onlyTrainLeafNodes,20,Easy,38,1,0.342014,1,4.60694
onlyTrainLeafNodes,20,Easy,39,1,0.608459,1,4.65318
onlyTrainLeafNodes,20,Easy,40,1,0.384344,1,4.63295
singleAgent,20,Easy,0,0,0,1,4.97688
singleAgent,20,Easy,1,1,0.0212218,1,4.97688
