Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Easy,0,0,0,1,8.34969
A* Static,20,Easy,1,1,0,0.984663,8.25857
A* Static,20,Easy,2,1,0,0.978528,8.23197
A* Static,20,Easy,3,1,0,0.972393,8.19558
A* Static,20,Easy,4,1,0,0.966258,8.1619
A* Static,20,Easy,5,1,0,0.960123,8.1278
A* Static,20,Easy,6,1,0,0.957055,8.10897
A* Static,20,Easy,7,1,0,0.957055,8.10897
A* Static,20,Easy,8,1,0,0.95092,8.08387
A* Static,20,Easy,9,1,0,0.91411,7.92617
A* Static,20,Easy,10,1,0,0.883436,7.77083
A* Static,20,Easy,11,1,0,0.874233,7.75088
A* Static,20,Easy,12,1,0,0.871166,7.75352
A* Static,20,Easy,13,2,0,0.840491,7.59854
A* Static,20,Easy,14,1,0,0.803681,7.48855
A* Static,20,Easy,15,1,0,0.800613,7.49808
A* Static,20,Easy,16,1,0,0.788344,7.393
A* Static,20,Easy,17,1,0,0.782209,7.35686
A* Static,20,Easy,18,1,0,0.812883,7.54717
A* Static,20,Easy,19,1,0,0.806748,7.50951
A* Static,20,Easy,20,1,0,0.806748,7.50951
A* Static,20,Easy,21,1,0,0.763804,7.42169
A* Static,20,Easy,22,1,0,0.748466,7.45082
A* Static,20,Easy,23,1,0,0.733129,7.34728
A* Static,20,Easy,24,1,0,0.736196,7.37083
A* Static,20,Easy,25,1,0,0.736196,7.37083
A* Static,20,Easy,26,1,0,0.745399,7.34979
A* Static,20,Easy,27,1,0,0.742331,7.33471
A* Static,20,Easy,28,1,0,0.739264,7.3112
A* Static,20,Easy,29,4,0,0.736196,7.28333
A* Static,20,Easy,30,1,0,0.736196,7.28333
A* Static,20,Easy,31,1,0,0.730061,7.29832
A* Static,20,Easy,32,1,0,0.730061,7.29832
A* Static,20,Easy,33,1,0,0.714724,7.24893
A* Static,20,Easy,34,1,0,0.711656,7.25
A* Static,20,Easy,35,1,0,0.711656,7.25
A* Static,20,Easy,36,1,0,0.711656,7.25431
A* Static,20,Easy,37,1,0,0.717791,7.31624
A* Static,20,Easy,38,1,0,0.690184,7.08889
A* Static,20,Easy,39,1,0,0.699387,7.13158
A* Static,20,Easy,40,1,0,0.702454,7.15721
A* Oracle,20,Easy,0,0,0,1,8.34969
A* Oracle,20,Easy,1,1,0.0970856,1,8.35276
A* Oracle,20,Easy,2,1,0.0959667,1,8.34969
A* Oracle,20,Easy,3,1,0.0962058,1,8.34663
A* Oracle,20,Easy,4,1,0.0968532,1,8.34969
A* Oracle,20,Easy,5,1,0.0958985,1,8.35276
A* Oracle,20,Easy,6,1,0.0961423,1,8.34969
A* Oracle,20,Easy,7,1,0.096532,1,8.34663
A* Oracle,20,Easy,8,1,0.0965691,1,8.34356
A* Oracle,20,Easy,9,1,0.0967005,1,8.34356
A* Oracle,20,Easy,10,1,0.0972974,1,8.35276
A* Oracle,20,Easy,11,1,0.0973719,1,8.35276
A* Oracle,20,Easy,12,1,0.0979725,1,8.34969
A* Oracle,20,Easy,13,2,0.0977423,1,8.34969
A* Oracle,20,Easy,14,1,0.0970474,1,8.34663
A* Oracle,20,Easy,15,1,0.0970047,1,8.31288
A* Oracle,20,Easy,16,1,0.0962867,1,8.31595
A* Oracle,20,Easy,17,1,0.0970437,1,8.34663
A* Oracle,20,Easy,18,1,0.0978292,1,8.30982
A* Oracle,20,Easy,19,1,0.0969829,1,8.31288
A* Oracle,20,Easy,20,1,0.0978175,1,8.31595
A* Oracle,20,Easy,21,1,0.0974968,1,8.31902
A* Oracle,20,Easy,22,1,0.0963004,1,8.31902
A* Oracle,20,Easy,23,1,0.0963679,1,8.31902
A* Oracle,20,Easy,24,1,0.0968282,1,8.31595
A* Oracle,20,Easy,25,1,0.0967327,1,8.31902
A* Oracle,20,Easy,26,1,0.0969583,1,8.31595
A* Oracle,20,Easy,27,1,0.0963816,1,8.32209
A* Oracle,20,Easy,28,1,0.0966886,1,8.31902
A* Oracle,20,Easy,29,4,0.0968508,1,8.30982
A* Oracle,20,Easy,30,1,0.0969791,1,8.31595
A* Oracle,20,Easy,31,1,0.0968587,1,8.31288
A* Oracle,20,Easy,32,1,0.0969487,1,8.30675
A* Oracle,20,Easy,33,1,0.0963242,1,8.30982
A* Oracle,20,Easy,34,1,0.0975922,1,8.30982
A* Oracle,20,Easy,35,1,0.0977396,1,8.31288
A* Oracle,20,Easy,36,1,0.0974531,1,8.32209
A* Oracle,20,Easy,37,1,0.0979814,1,8.32209
A* Oracle,20,Easy,38,1,0.0969131,1,8.32209
A* Oracle,20,Easy,39,1,0.0971127,1,8.32209
A* Oracle,20,Easy,40,1,0.0978297,1,8.32209
HierarchySmart,20,Easy,0,0,0,0.91411,8.07718
HierarchySmart,20,Easy,1,1,0.0277835,0.911043,8.06061
HierarchySmart,20,Easy,2,1,2.79072,0.923313,7.92691
HierarchySmart,20,Easy,3,1,0.0266424,0.923313,7.93023
HierarchySmart,20,Easy,4,1,0.026229,0.920245,7.91333
HierarchySmart,20,Easy,5,1,0.0264855,0.923313,7.93688
HierarchySmart,20,Easy,6,1,0.0274312,0.923313,7.93023
HierarchySmart,20,Easy,7,1,0.026786,0.92638,7.94702
HierarchySmart,20,Easy,8,1,0.0267716,0.923313,7.93688
HierarchySmart,20,Easy,9,1,0.0258706,0.923313,7.93688
HierarchySmart,20,Easy,10,1,0.0264454,0.923313,7.97342
HierarchySmart,20,Easy,11,1,0.0259138,0.920245,7.97667
HierarchySmart,20,Easy,12,1,0.0261602,0.920245,7.97333
HierarchySmart,20,Easy,13,2,0.0260985,0.917178,7.97324
HierarchySmart,20,Easy,14,1,0.0250923,0.917178,7.9699
HierarchySmart,20,Easy,15,1,0.024981,0.917178,7.95987
HierarchySmart,20,Easy,16,1,0.0248334,0.91411,7.94295
HierarchySmart,20,Easy,17,1,1.522,0.917178,7.89967
HierarchySmart,20,Easy,18,1,0.0278384,0.917178,8.13043
HierarchySmart,20,Easy,19,1,0.0279771,0.917178,8.13378
HierarchySmart,20,Easy,20,1,0.028097,0.917178,8.13378
HierarchySmart,20,Easy,21,1,0.027817,0.917178,8.14381
HierarchySmart,20,Easy,22,1,0.027406,0.917178,8.1505
HierarchySmart,20,Easy,23,1,0.0273104,0.917178,8.16054
HierarchySmart,20,Easy,24,1,0.0272606,0.920245,8.17667
HierarchySmart,20,Easy,25,1,0.0278039,0.920245,8.18
HierarchySmart,20,Easy,26,1,0.0273854,0.920245,8.17
HierarchySmart,20,Easy,27,1,0.0273051,0.920245,8.17667
HierarchySmart,20,Easy,28,1,0.0275399,0.920245,8.18
HierarchySmart,20,Easy,29,4,0.0263187,0.911043,8.12458
HierarchySmart,20,Easy,30,1,0.0263689,0.907975,8.10473
HierarchySmart,20,Easy,31,1,0.0263986,0.907975,8.10135
HierarchySmart,20,Easy,32,1,0.0261717,0.907975,8.09797
HierarchySmart,20,Easy,33,1,0.0261557,0.907975,8.10811
HierarchySmart,20,Easy,34,1,0.0259934,0.907975,8.11149
HierarchySmart,20,Easy,35,1,0.0260457,0.907975,8.11149
HierarchySmart,20,Easy,36,1,0.0258118,0.907975,8.11486
HierarchySmart,20,Easy,37,1,0.026298,0.907975,8.11486
HierarchySmart,20,Easy,38,1,0.0257395,0.907975,8.11486
HierarchySmart,20,Easy,39,1,0.0262296,0.907975,8.11486
HierarchySmart,20,Easy,40,1,0.0260962,0.907975,8.11486
A* Static,20,Medium,0,0,0,1,7.14583
A* Static,20,Medium,1,1,0,0.993056,7.15385
A* Static,20,Medium,2,1,0,0.767361,6.89593
A* Static,20,Medium,3,1,0,0.763889,6.86364
A* Static,20,Medium,4,2,0,0.756944,6.7844
A* Static,20,Medium,5,1,0,0.725694,6.76555
A* Static,20,Medium,6,1,0,0.725694,6.76555
A* Static,20,Medium,7,1,0,0.920139,7.06415
A* Static,20,Medium,8,1,0,0.878472,6.94466
A* Static,20,Medium,9,1,0,0.875,6.91667
A* Static,20,Medium,10,1,0,0.861111,6.84677
A* Static,20,Medium,11,1,0,0.815972,6.69787
A* Static,20,Medium,12,1,0,0.805556,6.66379
A* Static,20,Medium,13,1,0,0.715278,6.81553
A* Static,20,Medium,14,1,0,0.711806,6.79024
A* Static,20,Medium,15,1,0,0.711806,6.78049
A* Static,20,Medium,16,1,0,0.711806,6.78049
A* Static,20,Medium,17,1,0,0.708333,6.77941
A* Static,20,Medium,18,1,0,0.75,6.72222
A* Static,20,Medium,19,1,0,0.75,6.72222
A* Static,20,Medium,20,1,0,0.722222,6.46154
A* Static,20,Medium,21,1,0,0.715278,6.4466
A* Static,20,Medium,22,1,0,0.715278,6.4466
A* Static,20,Medium,23,1,0,0.711806,6.46829
A* Static,20,Medium,24,1,0,0.708333,6.46569
A* Static,20,Medium,25,3,0,0.600694,5.89017
A* Static,20,Medium,26,1,0,0.590278,5.72941
A* Static,20,Medium,27,2,0,0.604167,5.94828
A* Static,20,Medium,28,1,0,0.604167,5.94828
A* Static,20,Medium,29,1,0,0.600694,5.93642
A* Static,20,Medium,30,4,0,0.604167,6.01149
A* Static,20,Medium,31,1,0,0.604167,6.01149
A* Static,20,Medium,32,1,0,0.597222,6.01744
A* Static,20,Medium,33,1,0,0.597222,6.01744
A* Static,20,Medium,34,1,0,0.597222,6.01744
A* Static,20,Medium,35,1,0,0.552083,5.80503
A* Static,20,Medium,36,1,0,0.541667,5.74359
A* Static,20,Medium,37,1,0,0.534722,5.64935
A* Static,20,Medium,38,1,0,0.534722,5.64935
A* Static,20,Medium,39,1,0,0.534722,5.64935
A* Static,20,Medium,40,3,0,0.513889,5.55405
A* Oracle,20,Medium,0,0,0,1,7.14583
A* Oracle,20,Medium,1,1,0.0540817,1,7.14931
A* Oracle,20,Medium,2,1,0.0542221,1,7.20139
A* Oracle,20,Medium,3,1,0.0544026,1,7.20486
A* Oracle,20,Medium,4,2,0.0547632,1,7.20139
A* Oracle,20,Medium,5,1,0.0552092,1,7.19444
A* Oracle,20,Medium,6,1,0.0554162,1,7.19792
A* Oracle,20,Medium,7,1,0.0549984,1,7.13889
A* Oracle,20,Medium,8,1,0.0546651,1,7.14931
A* Oracle,20,Medium,9,1,0.0552116,1,7.14236
A* Oracle,20,Medium,10,1,0.0547129,1,7.14236
A* Oracle,20,Medium,11,1,0.0548097,1,7.15625
A* Oracle,20,Medium,12,1,0.0550668,1,7.16319
A* Oracle,20,Medium,13,1,0.0545052,1,7.15972
A* Oracle,20,Medium,14,1,0.0549322,1,7.15972
A* Oracle,20,Medium,15,1,0.0547917,1,7.15625
A* Oracle,20,Medium,16,1,0.0544983,1,7.15625
A* Oracle,20,Medium,17,1,0.0545438,1,7.12847
A* Oracle,20,Medium,18,1,0.0548395,1,7.125
A* Oracle,20,Medium,19,1,0.0543059,1,7.13194
A* Oracle,20,Medium,20,1,0.0545805,1,7.12847
A* Oracle,20,Medium,21,1,0.0542584,1,7.125
A* Oracle,20,Medium,22,1,0.0539318,1,7.13889
A* Oracle,20,Medium,23,1,0.0546128,1,7.13542
A* Oracle,20,Medium,24,1,0.0543152,1,7.13889
A* Oracle,20,Medium,25,3,0.054787,1,7.15278
A* Oracle,20,Medium,26,1,0.0545695,1,7.25347
A* Oracle,20,Medium,27,2,0.0540087,1,7.14236
A* Oracle,20,Medium,28,1,0.0549418,1,7.13542
A* Oracle,20,Medium,29,1,0.0550222,1,7.13889
A* Oracle,20,Medium,30,4,0.0535038,1,7.06944
A* Oracle,20,Medium,31,1,0.0539806,1,7.06597
A* Oracle,20,Medium,32,1,0.0529966,1,7.06597
A* Oracle,20,Medium,33,1,0.0536452,1,7.06944
A* Oracle,20,Medium,34,1,0.0538635,1,7.07292
A* Oracle,20,Medium,35,1,0.0528822,1,7.07292
A* Oracle,20,Medium,36,1,0.0529575,1,7.07292
A* Oracle,20,Medium,37,1,0.0529696,1,7.07986
A* Oracle,20,Medium,38,1,0.0533743,1,7.07639
A* Oracle,20,Medium,39,1,0.0533718,1,7.07986
A* Oracle,20,Medium,40,3,0.0543226,1,7.11111
HierarchySmart,20,Medium,0,0,0,0.916667,6.5947
HierarchySmart,20,Medium,1,1,0.0187152,0.916667,6.60227
HierarchySmart,20,Medium,2,1,0.0189682,0.916667,6.85985
HierarchySmart,20,Medium,3,1,0.019159,0.916667,6.85985
HierarchySmart,20,Medium,4,2,0.0185918,0.916667,6.86742
HierarchySmart,20,Medium,5,1,0.0183176,0.916667,6.87121
HierarchySmart,20,Medium,6,1,0.0187799,0.916667,6.87879
HierarchySmart,20,Medium,7,1,0.0181677,0.916667,6.63258
HierarchySmart,20,Medium,8,1,1.57408,0.927083,6.54682
HierarchySmart,20,Medium,9,1,0.0176382,0.927083,6.54682
HierarchySmart,20,Medium,10,1,0.0171943,0.927083,6.55431
HierarchySmart,20,Medium,11,1,0.0164459,0.927083,6.58801
HierarchySmart,20,Medium,12,1,0.0162247,0.927083,6.61049
HierarchySmart,20,Medium,13,1,0.0160571,0.927083,6.61049
HierarchySmart,20,Medium,14,1,0.0159781,0.927083,6.61049
HierarchySmart,20,Medium,15,1,0.0160054,0.927083,6.61049
HierarchySmart,20,Medium,16,1,0.015854,0.927083,6.60674
HierarchySmart,20,Medium,17,1,0.0156733,0.927083,6.61049
HierarchySmart,20,Medium,18,1,0.0159122,0.927083,6.60674
HierarchySmart,20,Medium,19,1,0.015915,0.927083,6.61049
HierarchySmart,20,Medium,20,1,0.0158643,0.927083,6.62172
HierarchySmart,20,Medium,21,1,0.015472,0.927083,6.62547
HierarchySmart,20,Medium,22,1,0.0156504,0.927083,6.64419
HierarchySmart,20,Medium,23,1,0.0153004,0.927083,6.64045
HierarchySmart,20,Medium,24,1,0.0155538,0.927083,6.64794
HierarchySmart,20,Medium,25,3,0.0147359,0.920139,6.83774
HierarchySmart,20,Medium,26,1,2.2635,0.930556,6.57836
HierarchySmart,20,Medium,27,2,0.0168461,0.934028,6.60223
HierarchySmart,20,Medium,28,1,0.0169187,0.934028,6.60223
HierarchySmart,20,Medium,29,1,0.0170331,0.934028,6.60223
HierarchySmart,20,Medium,30,4,0.016289,0.934028,6.59851
HierarchySmart,20,Medium,31,1,0.0163552,0.930556,6.57463
HierarchySmart,20,Medium,32,1,0.0163099,0.930556,6.57463
HierarchySmart,20,Medium,33,1,0.016058,0.927083,6.55431
HierarchySmart,20,Medium,34,1,0.0160544,0.927083,6.55431
HierarchySmart,20,Medium,35,1,0.0166581,0.927083,6.55431
HierarchySmart,20,Medium,36,1,0.0159055,0.923611,6.55639
HierarchySmart,20,Medium,37,1,0.0161493,0.923611,6.57895
HierarchySmart,20,Medium,38,1,0.0162041,0.923611,6.58271
HierarchySmart,20,Medium,39,1,0.0159001,0.923611,6.58647
HierarchySmart,20,Medium,40,3,0.0155256,0.923611,6.60526
A* Static,20,Hard,0,0,0,0.995633,8.81579
A* Static,20,Hard,1,1,0,0.9869,8.79646
A* Static,20,Hard,2,1,0,0.969432,8.84234
A* Static,20,Hard,3,1,0,0.960699,8.77273
A* Static,20,Hard,4,1,0,0.930131,8.95775
A* Static,20,Hard,5,2,0,0.925764,8.85849
A* Static,20,Hard,6,1,0,0.912664,8.88517
A* Static,20,Hard,7,1,0,0.882096,8.74752
A* Static,20,Hard,8,1,0,0.838428,8.51562
A* Static,20,Hard,9,1,0,0.772926,8.76836
A* Static,20,Hard,10,1,0,0.737991,8.57988
A* Static,20,Hard,11,1,0,0.733624,8.54762
A* Static,20,Hard,12,1,0,0.724891,8.46988
A* Static,20,Hard,13,2,0,0.681223,8.54487
A* Static,20,Hard,14,1,0,0.663755,8.51974
A* Static,20,Hard,15,1,0,0.611354,8.27143
A* Static,20,Hard,16,1,0,0.611354,8.27143
A* Static,20,Hard,17,1,0,0.606987,8.27338
A* Static,20,Hard,18,1,0,0.606987,8.27338
A* Static,20,Hard,19,1,0,0.598253,8.18248
A* Static,20,Hard,20,1,0,0.60262,8.16667
A* Static,20,Hard,21,2,0,0.615721,8.22695
A* Static,20,Hard,22,1,0,0.585153,8.03731
A* Static,20,Hard,23,1,0,0.585153,8.03731
A* Static,20,Hard,24,1,0,0.585153,8.03731
A* Static,20,Hard,25,1,0,0.580786,8.04511
A* Static,20,Hard,26,1,0,0.580786,8.04511
A* Static,20,Hard,27,1,0,0.554585,7.69291
