Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Easy,0,0,0,1,4.3815
A* Static,20,Easy,1,1,0,0.99711,4.36812
A* Static,20,Easy,2,1,0,0.988439,4.3538
A* Static,20,Easy,3,1,0,0.976879,4.34615
A* Static,20,Easy,4,1,0,0.942197,4.3681
A* Static,20,Easy,5,1,0,0.953757,4.37576
A* Static,20,Easy,6,1,0,0.950867,4.36778
A* Static,20,Easy,7,1,0,0.945087,4.35474
A* Static,20,Easy,8,1,0,0.933526,4.31269
A* Static,20,Easy,9,1,0,0.936416,4.31481
A* Static,20,Easy,10,1,0,0.927746,4.28972
A* Static,20,Easy,11,1,0,0.904624,4.30351
A* Static,20,Easy,12,1,0,0.817919,4.18021
A* Static,20,Easy,13,1,0,0.817919,4.15901
A* Static,20,Easy,14,1,0,0.817919,4.15901
A* Static,20,Easy,15,1,0,0.809249,4.17143
A* Static,20,Easy,16,1,0,0.803468,4.16547
A* Static,20,Easy,17,1,0,0.783237,4.15498
A* Static,20,Easy,18,1,0,0.780347,4.15185
A* Static,20,Easy,19,1,0,0.780347,4.15185
A* Static,20,Easy,20,1,0,0.780347,4.15185
A* Static,20,Easy,21,1,0,0.774566,4.15299
A* Static,20,Easy,22,1,0,0.771676,4.13483
A* Static,20,Easy,23,1,0,0.783237,4.10701
A* Static,20,Easy,24,1,0,0.780347,4.08889
A* Static,20,Easy,25,1,0,0.768786,4.03759
A* Static,20,Easy,26,1,0,0.757225,4.05725
A* Static,20,Easy,27,1,0,0.757225,4.05725
A* Static,20,Easy,28,1,0,0.748555,4.00386
A* Static,20,Easy,29,1,0,0.745665,3.99612
A* Static,20,Easy,30,2,0,0.751445,4.05
A* Static,20,Easy,31,1,0,0.745665,4.05426
A* Static,20,Easy,32,1,0,0.736994,4.03529
A* Static,20,Easy,33,1,0,0.736994,4.03529
A* Static,20,Easy,34,1,0,0.725434,3.99602
A* Static,20,Easy,35,1,0,0.699422,3.95868
A* Static,20,Easy,36,1,0,0.687861,3.96639
A* Static,20,Easy,37,1,0,0.687861,3.96639
A* Static,20,Easy,38,1,0,0.682081,3.98729
A* Static,20,Easy,39,1,0,0.682081,3.98729
A* Static,20,Easy,40,1,0,0.690751,4.04603
A* Oracle,20,Easy,0,0,0,1,4.3815
A* Oracle,20,Easy,1,1,0.0345037,1,4.3815
A* Oracle,20,Easy,2,1,0.0332749,1,4.37861
A* Oracle,20,Easy,3,1,0.0335128,1,4.38439
A* Oracle,20,Easy,4,1,0.0366351,1,4.39306
A* Oracle,20,Easy,5,1,0.034299,1,4.38728
A* Oracle,20,Easy,6,1,0.0337212,1,4.38439
A* Oracle,20,Easy,7,1,0.0331338,1,4.38728
A* Oracle,20,Easy,8,1,0.0333584,1,4.38728
A* Oracle,20,Easy,9,1,0.0331964,1,4.38439
A* Oracle,20,Easy,10,1,0.0330039,1,4.38439
A* Oracle,20,Easy,11,1,0.0335281,1,4.37861
A* Oracle,20,Easy,12,1,0.0314451,1,4.25723
A* Oracle,20,Easy,13,1,0.0314297,1,4.26879
A* Oracle,20,Easy,14,1,0.0308772,1,4.2659
A* Oracle,20,Easy,15,1,0.0316107,1,4.2659
A* Oracle,20,Easy,16,1,0.0318177,1,4.23988
A* Oracle,20,Easy,17,1,0.0311817,1,4.23988
A* Oracle,20,Easy,18,1,0.0313532,1,4.24277
A* Oracle,20,Easy,19,1,0.0315059,1,4.23699
A* Oracle,20,Easy,20,1,0.0315125,1,4.24277
A* Oracle,20,Easy,21,1,0.0309989,1,4.24566
A* Oracle,20,Easy,22,1,0.0334446,1,4.24277
A* Oracle,20,Easy,23,1,0.0318764,1,4.2341
A* Oracle,20,Easy,24,1,0.0319635,1,4.23121
A* Oracle,20,Easy,25,1,0.0318032,1,4.23121
A* Oracle,20,Easy,26,1,0.031796,1,4.22832
A* Oracle,20,Easy,27,1,0.0307122,1,4.23121
A* Oracle,20,Easy,28,1,0.0308164,1,4.2341
A* Oracle,20,Easy,29,1,0.0305794,1,4.23121
A* Oracle,20,Easy,30,2,0.0303153,1,4.22832
A* Oracle,20,Easy,31,1,0.0298203,1,4.2341
A* Oracle,20,Easy,32,1,0.0307803,1,4.2341
A* Oracle,20,Easy,33,1,0.030827,1,4.21387
A* Oracle,20,Easy,34,1,0.0312452,1,4.21098
A* Oracle,20,Easy,35,1,0.031007,1,4.21387
A* Oracle,20,Easy,36,1,0.0311205,1,4.21965
A* Oracle,20,Easy,37,1,0.0312589,1,4.22254
A* Oracle,20,Easy,38,1,0.032228,1,4.22832
A* Oracle,20,Easy,39,1,0.0317664,1,4.24855
A* Oracle,20,Easy,40,1,0.0316049,1,4.24566
HierarchySmart,20,Easy,0,0,0,1,5.31792
HierarchySmart,20,Easy,1,1,0.0195425,1,5.31792
HierarchySmart,20,Easy,2,1,0.0189799,0.99711,5.31304
HierarchySmart,20,Easy,3,1,0.0190091,0.99711,5.32174
HierarchySmart,20,Easy,4,1,0.0183431,0.99711,5.37391
HierarchySmart,20,Easy,5,1,0.0189372,0.99711,5.36522
HierarchySmart,20,Easy,6,1,0.0189384,0.99711,5.36812
HierarchySmart,20,Easy,7,1,1.08813,1,4.79769
HierarchySmart,20,Easy,8,1,0.0147991,1,4.80636
HierarchySmart,20,Easy,9,1,0.0152487,1,4.7948
HierarchySmart,20,Easy,10,1,0.0149276,1,4.80347
HierarchySmart,20,Easy,11,1,0.0145172,1,4.80636
HierarchySmart,20,Easy,12,1,1.02397,1,4.62717
HierarchySmart,20,Easy,13,1,0.0146514,1,4.63873
HierarchySmart,20,Easy,14,1,0.0148288,1,4.63584
HierarchySmart,20,Easy,15,1,0.0158212,1,4.63873
HierarchySmart,20,Easy,16,1,0.0146291,1,4.62139
HierarchySmart,20,Easy,17,1,0.0149462,1,4.6185
HierarchySmart,20,Easy,18,1,0.0139586,1,4.62428
HierarchySmart,20,Easy,19,1,0.0141214,1,4.62139
HierarchySmart,20,Easy,20,1,0.0140765,1,4.63006
HierarchySmart,20,Easy,21,1,0.0139421,0.99422,4.64535
HierarchySmart,20,Easy,22,1,0.0143027,0.99422,4.64244
HierarchySmart,20,Easy,23,1,0.0142797,0.99422,4.63663
HierarchySmart,20,Easy,24,1,0.0140282,0.99422,4.63372
HierarchySmart,20,Easy,25,1,0.0139371,0.99422,4.63663
HierarchySmart,20,Easy,26,1,0.0139459,0.99422,4.63953
HierarchySmart,20,Easy,27,1,0.013923,0.99422,4.64826
HierarchySmart,20,Easy,28,1,0.013402,0.99422,4.65407
HierarchySmart,20,Easy,29,1,0.0139218,0.99422,4.65116
HierarchySmart,20,Easy,30,2,0.0137076,0.99422,4.64535
HierarchySmart,20,Easy,31,1,0.013838,0.99422,4.65698
HierarchySmart,20,Easy,32,1,0.0137901,0.99422,4.65698
HierarchySmart,20,Easy,33,1,0.941021,1,4.40751
HierarchySmart,20,Easy,34,1,0.0138809,1,4.40462
HierarchySmart,20,Easy,35,1,0.0133938,1,4.4104
HierarchySmart,20,Easy,36,1,0.0137291,1,4.41908
HierarchySmart,20,Easy,37,1,0.0139407,1,4.42197
HierarchySmart,20,Easy,38,1,0.0136445,1,4.43064
HierarchySmart,20,Easy,39,1,0.978722,1,4.51156
HierarchySmart,20,Easy,40,1,0.0135646,1,4.50867
FedAsynQ_EqAvg,20,Easy,0,0,0,1,4.52023
FedAsynQ_EqAvg,20,Easy,1,1,0.0127184,1,4.52023
FedAsynQ_EqAvg,20,Easy,2,1,0.0128247,0.99711,4.51594
FedAsynQ_EqAvg,20,Easy,3,1,0.0128767,0.99711,4.52464
FedAsynQ_EqAvg,20,Easy,4,1,0.0129041,0.99711,4.54203
