Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Easy,0,0,0,1,8.34969
A* Static,20,Easy,1,1,0,0.984663,8.25545
A* Static,20,Easy,2,1,0,0.978528,8.22884
A* Static,20,Easy,3,1,0,0.972393,8.19243
A* Static,20,Easy,4,1,0,0.96319,8.13694
A* Static,20,Easy,5,1,0,0.966258,8.16508
A* Static,20,Easy,6,1,0,0.96319,8.1465
A* Static,20,Easy,7,1,0,0.960123,8.1278
A* Static,20,Easy,8,1,0,0.953988,8.10289
A* Static,20,Easy,9,1,0,0.917178,7.95318
A* Static,20,Easy,10,1,0,0.886503,7.79931
A* Static,20,Easy,11,1,0,0.880368,7.79443
A* Static,20,Easy,12,1,0,0.877301,7.7972
A* Static,20,Easy,13,2,0,0.834356,7.57353
A* Static,20,Easy,14,1,0,0.809816,7.53788
A* Static,20,Easy,15,1,0,0.806748,7.54753
A* Static,20,Easy,16,1,0,0.803681,7.5229
A* Static,20,Easy,17,1,0,0.791411,7.43798
A* Static,20,Easy,18,1,0,0.822086,7.62313
A* Static,20,Easy,19,1,0,0.815951,7.58647
A* Static,20,Easy,20,1,0,0.815951,7.58647
A* Static,20,Easy,21,1,0,0.779141,7.43701
A* Static,20,Easy,22,1,0,0.766871,7.46
A* Static,20,Easy,23,1,0,0.748466,7.35656
A* Static,20,Easy,24,1,0,0.748466,7.35246
A* Static,20,Easy,25,1,0,0.748466,7.35246
A* Static,20,Easy,26,1,0,0.754601,7.3374
A* Static,20,Easy,27,1,0,0.757669,7.37247
A* Static,20,Easy,28,1,0,0.757669,7.37247
A* Static,20,Easy,29,4,0,0.739264,7.26556
A* Static,20,Easy,30,1,0,0.739264,7.26556
A* Static,20,Easy,31,1,0,0.733129,7.28033
A* Static,20,Easy,32,1,0,0.733129,7.28033
A* Static,20,Easy,33,1,0,0.717791,7.23077
A* Static,20,Easy,34,1,0,0.714724,7.23176
A* Static,20,Easy,35,1,0,0.714724,7.23176
A* Static,20,Easy,36,1,0,0.714724,7.23605
A* Static,20,Easy,37,1,0,0.720859,7.29787
A* Static,20,Easy,38,1,0,0.690184,7.04444
A* Static,20,Easy,39,1,0,0.699387,7.08772
A* Static,20,Easy,40,1,0,0.699387,7.08772
A* Oracle,20,Easy,0,0,0,1,8.34969
A* Oracle,20,Easy,1,1,0.121533,1,8.35276
A* Oracle,20,Easy,2,1,0.121436,1,8.34969
A* Oracle,20,Easy,3,1,0.120809,1,8.34663
A* Oracle,20,Easy,4,1,0.118592,1,8.34969
A* Oracle,20,Easy,5,1,0.118249,1,8.35276
A* Oracle,20,Easy,6,1,0.118733,1,8.34969
A* Oracle,20,Easy,7,1,0.118835,1,8.34663
A* Oracle,20,Easy,8,1,0.118129,1,8.34356
A* Oracle,20,Easy,9,1,0.11858,1,8.34356
A* Oracle,20,Easy,10,1,0.119954,1,8.35276
A* Oracle,20,Easy,11,1,0.121803,1,8.35276
A* Oracle,20,Easy,12,1,0.122516,1,8.34969
A* Oracle,20,Easy,13,2,0.123601,1,8.34969
A* Oracle,20,Easy,14,1,0.123063,1,8.34663
A* Oracle,20,Easy,15,1,0.123133,1,8.31288
A* Oracle,20,Easy,16,1,0.121465,1,8.31595
A* Oracle,20,Easy,17,1,0.1224,1,8.34663
A* Oracle,20,Easy,18,1,0.12138,1,8.30982
A* Oracle,20,Easy,19,1,0.119362,1,8.31288
A* Oracle,20,Easy,20,1,0.119773,1,8.31595
A* Oracle,20,Easy,21,1,0.120031,1,8.31902
A* Oracle,20,Easy,22,1,0.11822,1,8.31902
A* Oracle,20,Easy,23,1,0.113664,1,8.31902
A* Oracle,20,Easy,24,1,0.113798,1,8.31595
A* Oracle,20,Easy,25,1,0.11345,1,8.31902
A* Oracle,20,Easy,26,1,0.114452,1,8.31595
A* Oracle,20,Easy,27,1,0.117986,1,8.32209
A* Oracle,20,Easy,28,1,0.116879,1,8.31902
A* Oracle,20,Easy,29,4,0.118466,1,8.30982
A* Oracle,20,Easy,30,1,0.117879,1,8.31595
A* Oracle,20,Easy,31,1,0.117774,1,8.31288
A* Oracle,20,Easy,32,1,0.117673,1,8.30675
A* Oracle,20,Easy,33,1,0.119997,1,8.30982
A* Oracle,20,Easy,34,1,0.118757,1,8.30982
A* Oracle,20,Easy,35,1,0.118732,1,8.31288
A* Oracle,20,Easy,36,1,0.118827,1,8.32209
A* Oracle,20,Easy,37,1,0.119005,1,8.32209
A* Oracle,20,Easy,38,1,0.120511,1,8.32209
A* Oracle,20,Easy,39,1,0.120052,1,8.32209
A* Oracle,20,Easy,40,1,0.120956,1,8.32209
HierarchySmart,20,Easy,0,0,0,1,8.59509
HierarchySmart,20,Easy,1,1,0.0487896,1,8.60123
HierarchySmart,20,Easy,2,1,0.0484987,1,8.6135
HierarchySmart,20,Easy,3,1,0.0618436,1,8.61656
HierarchySmart,20,Easy,4,1,0.0623465,1,8.6227
HierarchySmart,20,Easy,5,1,0.0483074,1,8.65337
HierarchySmart,20,Easy,6,1,0.0483455,1,8.65951
HierarchySmart,20,Easy,7,1,0.0636518,1,8.65644
HierarchySmart,20,Easy,8,1,0.0678292,0.996933,8.64923
HierarchySmart,20,Easy,9,1,0.0654521,0.996933,8.65538
HierarchySmart,20,Easy,10,1,0.0617568,0.996933,8.67692
HierarchySmart,20,Easy,11,1,0.0670638,0.993865,8.68519
HierarchySmart,20,Easy,12,1,0.0478822,0.993865,8.68519
HierarchySmart,20,Easy,13,2,3.8318,1,8.36196
HierarchySmart,20,Easy,14,1,0.0480833,1,8.3589
HierarchySmart,20,Easy,15,1,0.0456654,1,8.34969
HierarchySmart,20,Easy,16,1,0.0456085,1,8.35583
HierarchySmart,20,Easy,17,1,2.5954,1,8.34969
HierarchySmart,20,Easy,18,1,0.0609091,1,8.36503
HierarchySmart,20,Easy,19,1,0.0472152,1,8.3681
HierarchySmart,20,Easy,20,1,0.0473344,1,8.37117
HierarchySmart,20,Easy,21,1,0.0469586,1,8.38037
HierarchySmart,20,Easy,22,1,0.0470419,1,8.38344
HierarchySmart,20,Easy,23,1,0.0465141,1,8.39264
HierarchySmart,20,Easy,24,1,0.0463543,1,8.39264
HierarchySmart,20,Easy,25,1,0.063043,1,8.39571
HierarchySmart,20,Easy,26,1,0.0458584,1,8.38957
HierarchySmart,20,Easy,27,1,0.0456631,1,8.39571
HierarchySmart,20,Easy,28,1,0.0459896,1,8.39877
HierarchySmart,20,Easy,29,4,0.0456053,1,8.39571
HierarchySmart,20,Easy,30,1,0.0600086,1,8.41411
HierarchySmart,20,Easy,31,1,0.0454441,1,8.41411
HierarchySmart,20,Easy,32,1,0.0453386,1,8.40798
HierarchySmart,20,Easy,33,1,0.0454913,1,8.41718
HierarchySmart,20,Easy,34,1,0.0448709,1,8.42025
HierarchySmart,20,Easy,35,1,0.0451043,1,8.42331
HierarchySmart,20,Easy,36,1,0.0449855,1,8.43252
HierarchySmart,20,Easy,37,1,0.0452731,1,8.43252
HierarchySmart,20,Easy,38,1,0.0446352,1,8.43252
HierarchySmart,20,Easy,39,1,0.044402,1,8.43252
HierarchySmart,20,Easy,40,1,0.0442528,1,8.43252
A* Static,20,Medium,0,0,0,1,7.13542
A* Static,20,Medium,1,1,0,0.982639,7.15548
A* Static,20,Medium,2,1,0,0.756944,6.93119
A* Static,20,Medium,3,1,0,0.753472,6.89862
A* Static,20,Medium,4,2,0,0.75,6.86111
A* Static,20,Medium,5,1,0,0.642361,6.43784
A* Static,20,Medium,6,1,0,0.642361,6.43784
A* Static,20,Medium,7,1,0,0.78125,6.50667
A* Static,20,Medium,8,1,0,0.743056,6.35047
A* Static,20,Medium,9,1,0,0.739583,6.31925
A* Static,20,Medium,10,1,0,0.725694,6.22488
A* Static,20,Medium,11,1,0,0.697917,6.12935
A* Static,20,Medium,12,1,0,0.666667,5.95312
A* Static,20,Medium,13,1,0,0.600694,6.10405
A* Static,20,Medium,14,1,0,0.600694,6.10405
A* Static,20,Medium,15,1,0,0.597222,6.03488
A* Static,20,Medium,16,1,0,0.590278,6.01765
A* Static,20,Medium,17,1,0,0.586806,6.01183
A* Static,20,Medium,18,1,0,0.611111,5.96023
A* Static,20,Medium,19,1,0,0.611111,5.96023
A* Static,20,Medium,20,1,0,0.597222,5.76744
A* Static,20,Medium,21,1,0,0.59375,5.76608
A* Static,20,Medium,22,1,0,0.59375,5.76608
A* Static,20,Medium,23,1,0,0.590278,5.78824
A* Static,20,Medium,24,1,0,0.590278,5.78824
A* Static,20,Medium,25,3,0,0.583333,6.04167
A* Static,20,Medium,26,1,0,0.576389,5.93373
A* Static,20,Medium,27,2,0,0.586806,6.10059
A* Static,20,Medium,28,1,0,0.579861,6.02994
A* Static,20,Medium,29,1,0,0.579861,6.02994
A* Static,20,Medium,30,4,0,0.576389,6.03614
A* Static,20,Medium,31,1,0,0.576389,6.03614
A* Static,20,Medium,32,1,0,0.590278,6.04706
A* Static,20,Medium,33,1,0,0.586806,5.98817
A* Static,20,Medium,34,1,0,0.586806,5.98817
A* Static,20,Medium,35,1,0,0.559028,5.85093
A* Static,20,Medium,36,1,0,0.552083,5.83019
A* Static,20,Medium,37,1,0,0.552083,5.83019
A* Static,20,Medium,38,1,0,0.552083,5.83019
A* Static,20,Medium,39,1,0,0.552083,5.83019
A* Static,20,Medium,40,3,0,0.53125,5.77124
A* Oracle,20,Medium,0,0,0,1,7.13542
A* Oracle,20,Medium,1,1,0.0523973,1,7.13889
A* Oracle,20,Medium,2,1,0.0527758,1,7.19444
A* Oracle,20,Medium,3,1,0.0524842,1,7.19444
